session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:15:29,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00019845939173450668,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:30,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0017946628963018255,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:31,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0033406232601358734,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:32,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00032985133882614,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:33,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.002267946333004374,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:34,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0018305645411321185,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:35,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0001768431270278246,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:36,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0026556830613263254,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:37,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0009272225934093441,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:38,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,9.848041921911337e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:39,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0002648872270462438,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:40,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.000323915706308112,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:41,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0011420554487309607,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:42,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00012836197910573379,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:43,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.004236164680039579,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:44,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0024924036152225537,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:45,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00021036922157522203,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:46,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00020194784052717776,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:47,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00018405484040758576,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:48,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:49,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.000149998123126949,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:50,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0001593460189735943,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:51,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:52,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00019734752913735576,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:53,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0001488896624657018,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:54,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:55,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00017445120040156367,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:56,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00027748084925618006,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:57,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00019757269314421734,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:58,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:59,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00015939459814956648,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:00,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.0002029248756929969,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:01,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:02,9.0,S1_LOW_SOC_STRESS_L33,,0.0,TelemetryHazard,5,0.00026907335340104637,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:28,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.004165495944407919,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:29,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.00039283742379116074,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:30,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.0025929814646131542,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:31,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.00026787137279164075,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:32,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.0036920849416366935,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:33,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.004420348371958757,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:34,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.00040942043885359693,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:35,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.0027337063562864463,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:36,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.00027795981408700336,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:37,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.005063851080648184,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:38,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.0004507716550418757,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:39,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.002952569532466976,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:40,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.000292296007882037,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:41,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.0034078521258490645,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:42,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.004857142595022339,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:43,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.000439035144528501,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:44,11.0,S1_LOW_SOC_STRESS_L43,,0.0,TelemetryHazard,5,0.004427449726570274,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:42,14.0,S1_LOW_SOC_STRESS_L77,,0.0,TelemetryHazard,5,0.0022246862963788533,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:43,14.0,S1_LOW_SOC_STRESS_L77,,0.0,TelemetryHazard,5,0.00022986999655422966,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:44,14.0,S1_LOW_SOC_STRESS_L77,,0.0,TelemetryHazard,5,0.0014914349306534619,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:45,14.0,S1_LOW_SOC_STRESS_L77,,0.0,TelemetryHazard,5,0.0001505764457965064,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:01,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.001732670948207439,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:02,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0014519552669813322,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:03,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00016957538552036069,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:04,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002336730905322877,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:05,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002558701874508503,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:06,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00026606451661268773,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:07,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0019847292997571264,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:08,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0021799903655591595,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:09,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00023057129503241557,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:10,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.003486412470054781,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:11,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.003991444923536012,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:12,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0003742228099535659,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:13,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0024270312394376967,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:14,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0002542067741692064,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:15,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002678148022639979,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:16,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002831032810183819,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:17,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0025224714224806126,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:18,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00025726954607611376,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:19,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0028575396282607404,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:20,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.004723547297761153,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:21,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00044342664085862823,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:22,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0027641766220641495,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:23,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002550751142407073,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:24,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0002588873635317787,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:25,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002169446168208246,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:26,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002021276239146129,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:27,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0001930180008454919,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:28,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0020471261885542614,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:29,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.001416629495363511,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:30,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0025061674849288554,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:31,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0002735728505125803,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:32,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0030929665798939024,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:33,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00262214515466053,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:34,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00027208046731086395,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:35,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0024211591699151544,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:36,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.003453789509732092,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:37,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00033562272294991846,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:38,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002358488717310729,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:39,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0036122505563822775,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:40,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0027210036845871435,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:41,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0003039406596721768,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:42,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0021170781100226755,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:43,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0015409697046283402,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:44,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00014964673943157017,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:45,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0014554213178695086,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:46,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0016390328036835684,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:47,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0001692934951495507,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:48,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0011727053237471157,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:49,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.001116280726943676,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:50,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.00012401259375314697,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:51,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.0026135791570286874,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:52,14.0,S1_LOW_SOC_STRESS_L79,,0.0,TelemetryHazard,5,0.002627817334374831,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:19:16,15.0,S1_LOW_SOC_STRESS_L86,,0.0,TelemetryHazard,5,0.006498472916920691,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:19:17,15.0,S1_LOW_SOC_STRESS_L86,,0.0,TelemetryHazard,5,0.0036296898557743396,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:49,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.003241122450430155,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:50,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.00029572647795431703,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:51,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.0023120793827132472,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:52,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.002526101983965996,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:53,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.00024233916505807574,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:54,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.0019299756135305983,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:55,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.0053525318259167185,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:56,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.0004770631233504355,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:57,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.003078254953271951,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:21:58,15.0,S1_LOW_SOC_STRESS_L91,,0.0,TelemetryHazard,5,0.0019637732824241746,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:00,18.0,S1_LOW_SOC_STRESS_L103,,0.0,TelemetryHazard,5,0.002916653759511683,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:29,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.001675280131119486,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:30,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0001411378134880279,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:31,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,6.344972917212422e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:32,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002263793164434687,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:33,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00022540683206557268,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:34,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0033024586185023824,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:35,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0003450416860715563,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:36,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002639244949885911,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:37,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003750431746822345,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:38,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0003560892041458832,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:39,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002618077125601965,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:40,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00024631087735190165,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:41,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0030184598276135903,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:42,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002364626282904252,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:43,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0002996567496860777,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:44,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003917831151253351,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:45,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00038242043984824736,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:46,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003817538028973517,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:47,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00036602686053697684,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:48,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0030422769528990192,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:49,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.004174395386656902,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:50,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0003969536636014062,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:51,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003583983548439273,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:52,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00033581032574582227,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:53,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003845022101129386,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:54,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0003668995524227428,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:55,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0026002554837795105,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:56,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.004031706007644795,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:57,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0003829374146619175,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:58,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002926219990336925,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:24:59,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0034251321608795566,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:00,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.003290447851826572,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:01,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.000323037257758522,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:02,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002132922776239229,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:03,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.002324419534031109,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:04,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.00022253016312733588,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:05,19.0,S1_LOW_SOC_STRESS_L111,,0.0,TelemetryHazard,5,0.0019200671917999465,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:21,19.0,S1_LOW_SOC_STRESS_L113,,0.0,TelemetryHazard,5,0.000324710550993716,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:22,19.0,S1_LOW_SOC_STRESS_L113,,0.0,TelemetryHazard,5,3.979835797896616e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:23,19.0,S1_LOW_SOC_STRESS_L113,,0.0,TelemetryHazard,5,0.00031199255832027763,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:24,19.0,S1_LOW_SOC_STRESS_L113,,0.0,TelemetryHazard,5,0.0017353178159316685,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:25:25,19.0,S1_LOW_SOC_STRESS_L113,,0.0,TelemetryHazard,5,0.00018841095335812285,0.28,0,,
