session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:14:10,8.0,S1_LOW_SOC_STRESS_L31,14.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004169324319803658,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:11,8.0,S1_LOW_SOC_STRESS_L31,13.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.006274392174595342,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:12,8.0,S1_LOW_SOC_STRESS_L31,12.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.008605073333883578,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:13,8.0,S1_LOW_SOC_STRESS_L31,11.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018476837960773453,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:14,8.0,S1_LOW_SOC_STRESS_L31,10.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.09760613770047213,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:15,8.0,S1_LOW_SOC_STRESS_L31,9.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.41246749168888075,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:16,8.0,S1_LOW_SOC_STRESS_L31,8.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.6473441242548753,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:17,8.0,S1_LOW_SOC_STRESS_L31,7.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.7573643952075152,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:18,8.0,S1_LOW_SOC_STRESS_L31,6.0,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.7562589435667949,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:19,8.0,S1_LOW_SOC_STRESS_L31,5.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.7892160188396449,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:20,8.0,S1_LOW_SOC_STRESS_L31,4.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.7766454256812784,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:21,8.0,S1_LOW_SOC_STRESS_L31,3.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.8070421136469111,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:22,8.0,S1_LOW_SOC_STRESS_L31,2.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.7852282377418767,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:23,8.0,S1_LOW_SOC_STRESS_L31,1.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.807451262894075,0.24000000000000005,1,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:56,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004409346174042549,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:57,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002694265177034751,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:58,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0032622925713914584,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:14:59,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001811808167531507,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:00,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001078908810842455,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:01,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012197829271117836,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:02,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00088318675595309,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:03,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009723022766925976,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:04,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009567607501297227,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:05,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010455202478788278,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:06,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001217885717987165,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:07,8.0,S1_LOW_SOC_STRESS_L31,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009906656562882876,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:23,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012830131698891572,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:24,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014162442655013992,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:25,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014285029069512735,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:26,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015627077571447336,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:27,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014692626128969277,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:28,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013133120477513015,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:29,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015956070204950538,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:30,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0019356056576311695,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:31,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001892135173603173,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:32,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0017691126233979769,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:33,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014753903434499178,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:34,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014005289144402135,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:35,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014038062929403795,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:36,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012292118343168504,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:37,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009383276634783615,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:38,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008454333953395872,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:39,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006872938787490726,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:40,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007057516008894861,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:41,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006973815829723287,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:42,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007544977980504514,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:43,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006990551936266481,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:44,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006783958767723609,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:45,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007211262634528521,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:46,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006133561143228122,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:47,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000633724256996337,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:48,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007122016360012808,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:49,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006702233347263263,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:50,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006713196498012554,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:51,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007909312104611785,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:52,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007603294418556464,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:53,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008057059497068686,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:54,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010698789192358886,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:55,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00126236396516254,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:56,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001734572025945748,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:57,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018501216457115477,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:58,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002234726269588645,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:15:59,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0022681587382364084,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:00,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002604999825572917,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:01,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003615194459072917,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:02,9.0,S1_LOW_SOC_STRESS_L33,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003606550975438128,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:28,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000951198318576583,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:29,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011771560830139984,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:30,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011054132532460153,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:31,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014326954638567175,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:32,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013278992415160934,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:33,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013476996778923518,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:34,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015988087778475908,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:35,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016574893115439853,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:36,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0019532384787618044,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:37,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0020191123386371418,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:38,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0022308037642265514,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:39,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002213979472026433,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:40,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0021962189495003137,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:41,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0022780951839270025,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:42,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002487476549501128,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:43,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0026318004332146912,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:16:44,11.0,S1_LOW_SOC_STRESS_L43,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002274389633846907,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:42,14.0,S1_LOW_SOC_STRESS_L77,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009493922771756164,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:43,14.0,S1_LOW_SOC_STRESS_L77,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011023531021730106,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:44,14.0,S1_LOW_SOC_STRESS_L77,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009043380847917638,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:17:45,14.0,S1_LOW_SOC_STRESS_L77,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010232844918624897,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:01,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000979872490120729,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:02,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009338437618311524,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:03,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009573440737415634,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:04,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008796711538264087,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:05,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000899744748150125,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:06,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000996712843066454,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:07,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009926319722354654,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:08,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010935223977073872,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:09,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001244426975835452,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:10,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012543919748146857,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:11,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014886061918302385,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:12,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018989785309980784,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:13,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012223128718862558,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:14,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014871582050958146,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:15,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0017574013992755478,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:16,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001570568964523737,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:17,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0017515469766586026,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:18,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002172175578271378,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:19,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002028494391715434,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:20,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002077271333853066,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:21,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0020501677638188197,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:22,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018241241842379722,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:23,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0019078305443457175,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:24,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001711465209994601,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:25,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001413959302839701,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:26,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012713280181968207,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:27,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013212994390036953,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:28,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009913951646575907,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:29,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010606134325971085,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:30,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012070750397085075,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:31,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00126182373705239,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:32,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012428843898248066,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:33,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001302660600947249,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:34,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013177273111567229,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:35,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012335345656026857,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:36,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012646692774863975,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:37,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001430840880195338,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:38,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014428405499551614,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:39,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014868854150193302,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:40,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015491479060454148,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:18:41,14.0,S1_LOW_SOC_STRESS_L79,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001638930592412772,0.24000000000000005,0,,
